location,date,total_cases,new_cases,total_deaths,new_deaths,new_tests,total_tests,positive_rate,tests_per_case,total_vaccinations,people_vaccinated,people_fully_vaccinated
Algeria,2020-03-26,367.0,65.0,25.0,4.0,,,,,,,
Algeria,2020-03-27,409.0,42.0,26.0,1.0,,,,,,,
Algeria,2020-03-28,454.0,45.0,29.0,3.0,,,,,,,
Algeria,2020-03-29,511.0,57.0,31.0,2.0,,,,,,,
Algeria,2020-03-30,584.0,73.0,35.0,4.0,,,,,,,
Algeria,2020-03-31,716.0,132.0,44.0,9.0,,,,,,,
Algeria,2020-04-01,847.0,131.0,58.0,14.0,,,,,,,
Algeria,2020-04-02,986.0,139.0,86.0,28.0,,,,,,,
Algeria,2020-04-03,1171.0,185.0,105.0,19.0,,,,,,,
Algeria,2020-04-04,1251.0,80.0,130.0,25.0,,,,,,,
Algeria,2020-04-05,1320.0,69.0,152.0,22.0,,,,,,,
Algeria,2020-04-06,1423.0,103.0,173.0,21.0,,,,,,,
Algeria,2020-04-07,1468.0,45.0,193.0,20.0,,,,,,,
Algeria,2020-04-08,1572.0,104.0,205.0,12.0,,,,,,,
Algeria,2020-04-09,1666.0,94.0,235.0,30.0,,,,,,,
Algeria,2020-04-10,1761.0,95.0,256.0,21.0,,,,,,,
Algeria,2020-04-11,1825.0,64.0,275.0,19.0,,,,,,,
Algeria,2020-04-12,1914.0,89.0,293.0,18.0,,,,,,,
Algeria,2020-04-13,1983.0,69.0,313.0,20.0,,,,,,,
Algeria,2020-04-14,2070.0,87.0,326.0,13.0,,,,,,,
Algeria,2020-04-15,2160.0,90.0,336.0,10.0,,,,,,,
Algeria,2020-04-16,2268.0,108.0,348.0,12.0,,,,,,,
Algeria,2020-04-17,2418.0,150.0,364.0,16.0,,,,,,,
Algeria,2020-04-18,2534.0,116.0,367.0,3.0,,,,,,,
Algeria,2020-04-19,2629.0,95.0,375.0,8.0,,,,,,,
Algeria,2020-04-20,2718.0,89.0,384.0,9.0,,,,,,,
Algeria,2020-04-21,2811.0,93.0,392.0,8.0,,,,,,,
Algeria,2020-04-22,2910.0,99.0,402.0,10.0,,,,,,,
Algeria,2020-04-23,3007.0,97.0,407.0,5.0,,,,,,,
Algeria,2020-04-24,3127.0,120.0,415.0,8.0,,,,,,,
Algeria,2020-04-25,3256.0,129.0,419.0,4.0,,,,,,,
Algeria,2020-04-26,3382.0,126.0,425.0,6.0,,,,,,,
Algeria,2020-04-27,3517.0,135.0,432.0,7.0,,,,,,,
Algeria,2020-04-28,3649.0,132.0,437.0,5.0,,,,,,,
Algeria,2020-04-29,3848.0,199.0,444.0,7.0,,,,,,,
Algeria,2020-04-30,4006.0,158.0,450.0,6.0,,,,,,,
Algeria,2020-05-01,4154.0,148.0,453.0,3.0,,,,,,,
Algeria,2020-05-02,4295.0,141.0,459.0,6.0,,,,,,,
Algeria,2020-05-03,4474.0,179.0,463.0,4.0,,,,,,,
Algeria,2020-05-04,4648.0,174.0,465.0,2.0,,,,,,,
Algeria,2020-05-05,4838.0,190.0,470.0,5.0,,,,,,,
Algeria,2020-05-06,4997.0,159.0,476.0,6.0,,,,,,,
Algeria,2020-05-07,5182.0,185.0,483.0,7.0,,,,,,,
Algeria,2020-05-08,5369.0,187.0,488.0,5.0,,,,,,,
Algeria,2020-05-09,5558.0,189.0,494.0,6.0,,,,,,,
Algeria,2020-05-10,5723.0,165.0,502.0,8.0,,,,,,,
Algeria,2020-05-11,5891.0,168.0,507.0,5.0,,,,,,,
Algeria,2020-05-12,6067.0,176.0,515.0,8.0,,,,,,,
Algeria,2020-05-13,6253.0,186.0,522.0,7.0,,,,,,,
Algeria,2020-05-14,6442.0,189.0,529.0,7.0,,,,,,,
Algeria,2020-05-15,6629.0,187.0,536.0,7.0,,,,,,,
Algeria,2020-05-16,6821.0,192.0,542.0,6.0,,,,,,,
Algeria,2020-05-17,7019.0,198.0,548.0,6.0,,,,,,,
Algeria,2020-05-18,7201.0,182.0,555.0,7.0,,,,,,,
Algeria,2020-05-19,7377.0,176.0,561.0,6.0,,,,,,,
Algeria,2020-05-20,7542.0,165.0,568.0,7.0,,,,,,,
Algeria,2020-05-21,7728.0,186.0,575.0,7.0,,,,,,,
Algeria,2020-05-22,7918.0,190.0,582.0,7.0,,,,,,,
Algeria,2020-05-23,8113.0,195.0,592.0,10.0,,,,,,,
Algeria,2020-05-24,8306.0,193.0,600.0,8.0,,,,,,,
Algeria,2020-05-25,8503.0,197.0,609.0,9.0,,,,,,,
Algeria,2020-05-26,8697.0,194.0,617.0,8.0,,,,,,,
Algeria,2020-05-27,8857.0,160.0,623.0,6.0,,,,,,,
Algeria,2020-05-28,8997.0,140.0,630.0,7.0,,,,,,,
Algeria,2020-05-29,9134.0,137.0,638.0,8.0,,,,,,,
Algeria,2020-05-30,9267.0,133.0,646.0,8.0,,,,,,,
Algeria,2020-05-31,9394.0,127.0,653.0,7.0,,,,,,,
Algeria,2020-06-01,9513.0,119.0,661.0,8.0,,,,,,,
Algeria,2020-06-02,9626.0,113.0,667.0,6.0,,,,,,,
Algeria,2020-06-03,9733.0,107.0,673.0,6.0,,,,,,,
Algeria,2020-06-04,9831.0,98.0,681.0,8.0,,,,,,,
Algeria,2020-06-05,9935.0,104.0,690.0,9.0,,,,,,,
Algeria,2020-06-06,10050.0,115.0,698.0,8.0,,,,,,,
Algeria,2020-06-07,10154.0,104.0,707.0,9.0,,,,,,,
Algeria,2020-06-08,10265.0,111.0,715.0,8.0,,,,,,,
Algeria,2020-06-09,10382.0,117.0,724.0,9.0,,,,,,,
Algeria,2020-06-10,10484.0,102.0,732.0,8.0,,,,,,,
Algeria,2020-06-11,10589.0,105.0,741.0,9.0,,,,,,,
Algeria,2020-06-12,10698.0,109.0,751.0,10.0,,,,,,,
Algeria,2020-06-13,10810.0,112.0,760.0,9.0,,,,,,,
Algeria,2020-06-14,10919.0,109.0,767.0,7.0,,,,,,,
Algeria,2020-06-15,11031.0,112.0,777.0,10.0,,,,,,,
Algeria,2020-06-16,11147.0,116.0,788.0,11.0,,,,,,,
Algeria,2020-06-17,11268.0,121.0,799.0,11.0,,,,,,,
Algeria,2020-06-18,11385.0,117.0,811.0,12.0,,,,,,,
Algeria,2020-06-19,11504.0,119.0,825.0,14.0,,,,,,,
Algeria,2020-06-20,11631.0,127.0,837.0,12.0,,,,,,,
Algeria,2020-06-21,11771.0,140.0,845.0,8.0,,,,,,,
Algeria,2020-06-22,11920.0,149.0,852.0,7.0,,,,,,,
Algeria,2020-06-23,12076.0,156.0,861.0,9.0,,,,,,,
Algeria,2020-06-24,12248.0,172.0,869.0,8.0,,,,,,,
Algeria,2020-06-25,12445.0,197.0,878.0,9.0,,,,,,,
Algeria,2020-06-26,12685.0,240.0,885.0,7.0,,,,,,,
Algeria,2020-06-27,12968.0,283.0,892.0,7.0,,,,,,,
Algeria,2020-06-28,13273.0,305.0,897.0,5.0,,,,,,,
Algeria,2020-06-29,13571.0,298.0,905.0,8.0,,,,,,,
Algeria,2020-06-30,13907.0,336.0,912.0,7.0,,,,,,,
Algeria,2020-07-01,14272.0,365.0,920.0,8.0,,,,,,,
Algeria,2020-07-02,14657.0,385.0,928.0,8.0,,,,,,,
Algeria,2020-07-03,15070.0,413.0,937.0,9.0,,,,,,,
Algeria,2020-07-04,15500.0,430.0,946.0,9.0,,,,,,,
Algeria,2020-07-05,15941.0,441.0,952.0,6.0,,,,,,,
Algeria,2020-07-06,16404.0,463.0,959.0,7.0,,,,,,,
Algeria,2020-07-07,16879.0,475.0,968.0,9.0,,,,,,,
Algeria,2020-07-08,17348.0,469.0,978.0,10.0,,,,,,,
Algeria,2020-07-09,17808.0,460.0,988.0,10.0,,,,,,,
Algeria,2020-07-10,18242.0,434.0,996.0,8.0,,,,,,,
Algeria,2020-07-11,18712.0,470.0,1004.0,8.0,,,,,,,
Algeria,2020-07-12,19195.0,483.0,1011.0,7.0,,,,,,,
Algeria,2020-07-13,19689.0,494.0,1018.0,7.0,,,,,,,
Algeria,2020-07-14,20216.0,527.0,1028.0,10.0,,,,,,,
Algeria,2020-07-15,20770.0,554.0,1040.0,12.0,,,,,,,
Algeria,2020-07-16,21355.0,585.0,1052.0,12.0,,,,,,,
Algeria,2020-07-17,21948.0,593.0,1057.0,5.0,,,,,,,
Algeria,2020-07-18,22549.0,601.0,1068.0,11.0,,,,,,,
Algeria,2020-07-19,23084.0,535.0,1078.0,10.0,,,,,,,
Algeria,2020-07-20,23691.0,607.0,1087.0,9.0,,,,,,,
Algeria,2020-07-21,24278.0,587.0,1100.0,13.0,,,,,,,
Algeria,2020-07-22,24872.0,594.0,1111.0,11.0,,,,,,,
Algeria,2020-07-23,25484.0,612.0,1124.0,13.0,,,,,,,
Algeria,2020-07-24,26159.0,675.0,1136.0,12.0,,,,,,,
Algeria,2020-07-25,26764.0,605.0,1146.0,10.0,,,,,,,
Algeria,2020-07-26,27357.0,593.0,1155.0,9.0,,,,,,,
Algeria,2020-07-27,27973.0,616.0,1163.0,8.0,,,,,,,
Algeria,2020-07-28,28615.0,642.0,1174.0,11.0,,,,,,,
Algeria,2020-07-29,29229.0,614.0,1186.0,12.0,,,,,,,
Algeria,2020-07-30,29831.0,602.0,1200.0,14.0,,,,,,,
Algeria,2020-07-31,30394.0,563.0,1210.0,10.0,,,,,,,
Algeria,2020-08-01,30950.0,556.0,1223.0,13.0,,,,,,,
Algeria,2020-08-02,31465.0,515.0,1231.0,8.0,,,,,,,
Algeria,2020-08-03,31972.0,507.0,1239.0,8.0,,,,,,,
Algeria,2020-08-04,32504.0,532.0,1248.0,9.0,,,,,,,
Algeria,2020-08-05,33055.0,551.0,1261.0,13.0,,,,,,,
Algeria,2020-08-06,33626.0,571.0,1273.0,12.0,,,,,,,
Algeria,2020-08-07,34155.0,529.0,1282.0,9.0,,,,,,,
Algeria,2020-08-08,34693.0,538.0,1293.0,11.0,,,,,,,
Algeria,2020-08-09,35160.0,467.0,1302.0,9.0,,,,,,,
Algeria,2020-08-10,35712.0,552.0,1312.0,10.0,,,,,,,
Algeria,2020-08-11,36204.0,492.0,1322.0,10.0,,,,,,,
Algeria,2020-08-12,36699.0,495.0,1333.0,11.0,,,,,,,
Algeria,2020-08-13,37187.0,488.0,1341.0,8.0,,,,,,,
Algeria,2020-08-14,37664.0,477.0,1351.0,10.0,,,,,,,
Algeria,2020-08-15,38133.0,469.0,1360.0,9.0,,,,,,,
Algeria,2020-08-16,38583.0,450.0,1370.0,10.0,,,,,,,
Algeria,2020-08-17,39025.0,442.0,1379.0,9.0,,,,,,,
Algeria,2020-08-18,39444.0,419.0,1391.0,12.0,,,,,,,
Algeria,2020-08-19,39847.0,403.0,1402.0,11.0,,,,,,,
Algeria,2020-08-20,40258.0,411.0,1411.0,9.0,,,,,,,
Algeria,2020-08-21,40667.0,409.0,1418.0,7.0,,,,,,,
Algeria,2020-08-22,41068.0,401.0,1424.0,6.0,,,,,,,
Algeria,2020-08-23,41460.0,392.0,1435.0,11.0,,,,,,,
Algeria,2020-08-24,41858.0,398.0,1446.0,11.0,,,,,,,
Algeria,2020-08-25,42228.0,370.0,1456.0,10.0,,,,,,,
Algeria,2020-08-26,42619.0,391.0,1465.0,9.0,,,,,,,
Algeria,2020-08-27,43016.0,397.0,1475.0,10.0,,,,,,,
Algeria,2020-08-28,43403.0,387.0,1483.0,8.0,,,,,,,
Algeria,2020-08-29,43781.0,378.0,1491.0,8.0,,,,,,,
Algeria,2020-08-30,44146.0,365.0,1501.0,10.0,,,,,,,
Algeria,2020-08-31,44494.0,348.0,1510.0,9.0,,,,,,,
Algeria,2020-09-01,44833.0,339.0,1518.0,8.0,,,,,,,
Algeria,2020-09-02,45158.0,325.0,1523.0,5.0,,,,,,,
Algeria,2020-09-03,45469.0,311.0,1529.0,6.0,,,,,,,
Algeria,2020-09-04,45773.0,304.0,1539.0,10.0,,,,,,,
Algeria,2020-09-05,46071.0,298.0,1549.0,10.0,,,,,,,
Algeria,2020-09-06,46364.0,293.0,1556.0,7.0,,,,,,,
Algeria,2020-09-07,46653.0,289.0,1562.0,6.0,,,,,,,
Algeria,2020-09-08,46938.0,285.0,1571.0,9.0,,,,,,,
Algeria,2020-09-09,47216.0,278.0,1581.0,10.0,,,,,,,
Algeria,2020-09-10,47488.0,272.0,1591.0,10.0,,,,,,,
Algeria,2020-09-11,47752.0,264.0,1599.0,8.0,,,,,,,
Algeria,2020-09-12,48007.0,255.0,1605.0,6.0,,,,,,,
Algeria,2020-09-13,48254.0,247.0,1612.0,7.0,,,,,,,
Algeria,2020-09-14,48496.0,242.0,1620.0,8.0,,,,,,,
Algeria,2020-09-15,48734.0,238.0,1632.0,12.0,,,,,,,
Algeria,2020-09-16,48966.0,232.0,1645.0,13.0,,,,,,,
Algeria,2020-09-17,49194.0,228.0,1654.0,9.0,,,,,,,
Algeria,2020-09-18,49413.0,219.0,1659.0,5.0,,,,,,,
Algeria,2020-09-19,49623.0,210.0,1665.0,6.0,,,,,,,
Algeria,2020-09-20,49826.0,203.0,1672.0,7.0,,,,,,,
Algeria,2020-09-21,50023.0,197.0,1679.0,7.0,,,,,,,
Algeria,2020-09-22,50214.0,191.0,1689.0,10.0,,,,,,,
Algeria,2020-09-23,50400.0,186.0,1698.0,9.0,,,,,,,
Algeria,2020-09-24,50579.0,179.0,1703.0,5.0,,,,,,,
Algeria,2020-09-25,50754.0,175.0,1707.0,4.0,,,,,,,
Algeria,2020-09-26,50914.0,160.0,1711.0,4.0,,,,,,,
Algeria,2020-09-27,51067.0,153.0,1714.0,3.0,,,,,,,
Algeria,2020-09-28,51213.0,146.0,1719.0,5.0,,,,,,,
Algeria,2020-09-29,51368.0,155.0,1726.0,7.0,,,,,,,
Algeria,2020-09-30,51530.0,162.0,1736.0,10.0,,,,,,,
Algeria,2020-10-01,51690.0,160.0,1741.0,5.0,,,,,,,
Algeria,2020-10-02,51847.0,157.0,1749.0,8.0,,,,,,,
Algeria,2020-10-03,51995.0,148.0,1756.0,7.0,,,,,,,
Algeria,2020-10-04,52136.0,141.0,1760.0,4.0,,,,,,,
Algeria,2020-10-05,52270.0,134.0,1768.0,8.0,,,,,,,
Algeria,2020-10-06,52399.0,129.0,1768.0,0.0,,,,,,,
Algeria,2020-10-07,52520.0,121.0,1771.0,3.0,,,,,,,
Algeria,2020-10-08,52658.0,138.0,1783.0,12.0,,,,,,,
Algeria,2020-10-09,52804.0,146.0,1789.0,6.0,,,,,,,
Algeria,2020-10-10,52940.0,136.0,1795.0,6.0,,,,,,,
Algeria,2020-10-11,53072.0,132.0,1801.0,6.0,,,,,,,
Algeria,2020-10-12,53325.0,253.0,1809.0,8.0,,,,,,,
Algeria,2020-10-13,53399.0,74.0,1818.0,9.0,,,,,,,
Algeria,2020-10-14,53584.0,185.0,1827.0,9.0,,,,,,,
Algeria,2020-10-15,53777.0,193.0,1827.0,0.0,,,,,,,
Algeria,2020-10-16,53998.0,221.0,1841.0,14.0,,,,,,,
Algeria,2020-10-17,54203.0,205.0,1846.0,5.0,,,,,,,
Algeria,2020-10-18,54402.0,199.0,1856.0,10.0,,,,,,,
Algeria,2020-10-19,54616.0,214.0,1865.0,9.0,,,,,,,
Algeria,2020-10-20,54829.0,213.0,1873.0,8.0,,,,,,,
Algeria,2020-10-21,55081.0,252.0,1880.0,7.0,,,,,,,
Algeria,2020-10-22,55357.0,276.0,1888.0,8.0,,,,,,,
Algeria,2020-10-23,55630.0,273.0,1897.0,9.0,,,,,,,
Algeria,2020-10-24,55880.0,250.0,1907.0,10.0,,,,,,,
Algeria,2020-10-25,56143.0,263.0,1914.0,7.0,,,,,,,
Algeria,2020-10-26,56419.0,276.0,1922.0,8.0,,,,,,,
Algeria,2020-10-27,56706.0,287.0,1931.0,9.0,,,,,,,
Algeria,2020-10-28,57026.0,320.0,1941.0,10.0,,,,,,,
Algeria,2020-10-29,57332.0,306.0,1949.0,8.0,,,,,,,
Algeria,2020-10-30,57651.0,319.0,1956.0,7.0,,,,,,,
Algeria,2020-10-31,57942.0,291.0,1964.0,8.0,,,,,,,
Algeria,2020-11-01,58272.0,330.0,1973.0,9.0,,,,,,,
Algeria,2020-11-02,58574.0,302.0,1980.0,7.0,,,,,,,
Algeria,2020-11-03,58979.0,405.0,1980.0,0.0,,,,,,,
Algeria,2020-11-04,59527.0,548.0,1999.0,19.0,,,,,,,
Algeria,2020-11-05,60169.0,642.0,2011.0,12.0,,,,,,,
Algeria,2020-11-06,60800.0,631.0,2024.0,13.0,,,,,,,
Algeria,2020-11-07,61381.0,581.0,2036.0,12.0,,,,,,,
Algeria,2020-11-08,62051.0,670.0,2048.0,12.0,,,,,,,
Algeria,2020-11-09,62693.0,642.0,2062.0,14.0,,,,,,,
Algeria,2020-11-10,63446.0,753.0,2077.0,15.0,,,,,,,
Algeria,2020-11-11,64257.0,811.0,2093.0,16.0,,,,,,,
Algeria,2020-11-12,65108.0,851.0,2111.0,18.0,,,,,,,
Algeria,2020-11-13,65975.0,867.0,2124.0,13.0,,,,,,,
Algeria,2020-11-14,66819.0,844.0,2139.0,15.0,,,,,,,
Algeria,2020-11-15,67679.0,860.0,2154.0,15.0,,,,,,,
Algeria,2020-11-16,68589.0,910.0,2168.0,14.0,,,,,,,
Algeria,2020-11-17,69591.0,1002.0,2186.0,18.0,,,,,,,
Algeria,2020-11-18,70629.0,1038.0,2206.0,20.0,,,,,,,
Algeria,2020-11-19,71652.0,1023.0,2224.0,18.0,,,,,,,
Algeria,2020-11-20,72755.0,1103.0,2236.0,12.0,,,,,,,
Algeria,2020-11-21,73774.0,1019.0,2255.0,19.0,,,,,,,
Algeria,2020-11-22,74862.0,1088.0,2272.0,17.0,,,,,,,
Algeria,2020-11-23,75867.0,1005.0,2294.0,22.0,,,,,,,
Algeria,2020-11-24,77000.0,1133.0,2309.0,15.0,,,,,,,
Algeria,2020-11-25,78025.0,1025.0,2329.0,20.0,,,,,,,
Algeria,2020-11-26,79110.0,1085.0,2352.0,23.0,,,,,,,
Algeria,2020-11-27,80168.0,1058.0,2372.0,20.0,,,,,,,
Algeria,2020-11-28,81212.0,1044.0,2393.0,21.0,,,,,,,
Algeria,2020-11-29,82221.0,1009.0,2410.0,17.0,,,,,,,
Algeria,2020-11-30,83199.0,978.0,2431.0,21.0,,,,,,,
Algeria,2020-12-01,84152.0,953.0,2447.0,16.0,,,,,,,
Algeria,2020-12-02,85084.0,932.0,2464.0,17.0,,,,,,,
Algeria,2020-12-03,85927.0,843.0,2480.0,16.0,,,,,,,
Algeria,2020-12-04,86730.0,803.0,2492.0,12.0,,,,,,,
Algeria,2020-12-05,87502.0,772.0,2501.0,9.0,,,,,,,
Algeria,2020-12-06,88252.0,750.0,2516.0,15.0,,,,,,,
Algeria,2020-12-07,88825.0,573.0,2527.0,11.0,,,,,,,
Algeria,2020-12-08,89416.0,591.0,2539.0,12.0,,,,,,,
Algeria,2020-12-09,90014.0,598.0,2554.0,15.0,,,,,,,
Algeria,2020-12-10,90579.0,565.0,2564.0,10.0,,,,,,,
Algeria,2020-12-11,91121.0,542.0,2575.0,11.0,,,,,,,
Algeria,2020-12-12,91638.0,517.0,2584.0,9.0,,,,,,,
Algeria,2020-12-13,92102.0,464.0,2596.0,12.0,,,,,,,
Algeria,2020-12-14,92597.0,495.0,2609.0,13.0,,,,,,,
Algeria,2020-12-15,93065.0,468.0,2623.0,14.0,,,,,,,
Algeria,2020-12-16,93507.0,442.0,2631.0,8.0,,,,,,,
Algeria,2020-12-17,93933.0,426.0,2640.0,9.0,,,,,,,
Algeria,2020-12-18,94371.0,438.0,2647.0,7.0,,,,,,,
Algeria,2020-12-19,94781.0,410.0,2659.0,12.0,,,,,,,
Algeria,2020-12-20,95203.0,422.0,2666.0,7.0,,,,,,,
Algeria,2020-12-21,95659.0,456.0,2675.0,9.0,,,,,,,
Algeria,2020-12-22,96069.0,410.0,2687.0,12.0,,,,,,,
Algeria,2020-12-23,96549.0,480.0,2696.0,9.0,,,,,,,
Algeria,2020-12-24,97007.0,458.0,2705.0,9.0,,,,,,,
Algeria,2020-12-25,97441.0,434.0,2716.0,11.0,,,,,,,
Algeria,2020-12-26,97857.0,416.0,2722.0,6.0,,,,,,,
Algeria,2020-12-27,98249.0,392.0,2728.0,6.0,,,,,,,
Algeria,2020-12-28,98631.0,382.0,2737.0,9.0,,,,,,,
Algeria,2020-12-29,98988.0,357.0,2745.0,8.0,,,,,,,
Algeria,2020-12-30,99311.0,323.0,2751.0,6.0,,,,,,,
Algeria,2020-12-31,99610.0,299.0,2756.0,5.0,,,,,,,
Algeria,2021-01-01,99897.0,287.0,2762.0,6.0,,,,,,,
Algeria,2021-01-02,100159.0,262.0,2769.0,7.0,,,,,,,
Algeria,2021-01-03,100408.0,249.0,2772.0,3.0,,,,,,,
Algeria,2021-01-04,100645.0,237.0,2777.0,5.0,,,,,,,
Algeria,2021-01-05,100873.0,228.0,2782.0,5.0,,,,,,,
Algeria,2021-01-06,101120.0,247.0,2786.0,4.0,,,,,,,
Algeria,2021-01-07,101382.0,262.0,2792.0,6.0,,,,,,,
Algeria,2021-01-08,101657.0,275.0,2798.0,6.0,,,,,,,
Algeria,2021-01-09,101913.0,256.0,2803.0,5.0,,,,,,,
Algeria,2021-01-10,102144.0,231.0,2807.0,4.0,,,,,,,
Algeria,2021-01-11,102369.0,225.0,2812.0,5.0,,,,,,,
Algeria,2021-01-12,102641.0,272.0,2816.0,4.0,,,,,,,
Algeria,2021-01-13,102860.0,219.0,2819.0,3.0,,,,,,,
Algeria,2021-01-14,103127.0,267.0,2822.0,3.0,,,,,,,
Algeria,2021-01-15,103381.0,254.0,2827.0,5.0,,,,,,,
Algeria,2021-01-16,103611.0,230.0,2831.0,4.0,,,,,,,
Algeria,2021-01-17,103833.0,222.0,2836.0,5.0,,,,,,,
Algeria,2021-01-18,104092.0,259.0,2840.0,4.0,,,,,,,
Algeria,2021-01-19,104341.0,249.0,2843.0,3.0,,,,,,,
Algeria,2021-01-20,104606.0,265.0,2849.0,6.0,,,,,,,
Algeria,2021-01-21,104852.0,246.0,2853.0,4.0,,,,,,,
Algeria,2021-01-22,105124.0,272.0,2856.0,3.0,,,,,,,
Algeria,2021-01-23,105369.0,245.0,2861.0,5.0,,,,,,,
Algeria,2021-01-24,105596.0,227.0,2863.0,2.0,,,,,,,
Algeria,2021-01-25,105854.0,258.0,2866.0,3.0,,,,,,,
Algeria,2021-01-26,106097.0,243.0,2871.0,5.0,,,,,,,
Algeria,2021-01-27,106359.0,262.0,2877.0,6.0,,,,,,,
Algeria,2021-01-28,106610.0,251.0,2881.0,4.0,,,,,,,
Algeria,2021-01-29,106887.0,277.0,2884.0,3.0,,,,,0.0,0.0,
Algeria,2021-01-30,107122.0,235.0,2888.0,4.0,,,,,30.0,30.0,
Algeria,2021-01-31,107339.0,217.0,2891.0,3.0,,,,,,,
Algeria,2021-02-01,107578.0,239.0,2894.0,3.0,,,,,,,
Algeria,2021-02-02,107841.0,263.0,2898.0,4.0,,,,,,,
Algeria,2021-02-03,108116.0,275.0,2900.0,2.0,,,,,,,
Algeria,2021-02-04,108381.0,265.0,2904.0,4.0,,,,,,,
Algeria,2021-02-05,108629.0,248.0,2909.0,5.0,,,,,,,
Algeria,2021-02-06,108629.0,0.0,2909.0,0.0,,,,,,,
Algeria,2021-02-07,109088.0,459.0,2914.0,5.0,,,,,,,
Algeria,2021-02-08,109313.0,225.0,2918.0,4.0,,,,,,,
Algeria,2021-02-09,109559.0,246.0,2924.0,6.0,,,,,,,
Algeria,2021-02-10,109782.0,223.0,2926.0,2.0,,,,,,,
Algeria,2021-02-11,110049.0,267.0,2930.0,4.0,,,,,,,
Algeria,2021-02-12,110303.0,254.0,2932.0,2.0,,,,,,,
Algeria,2021-02-13,110513.0,210.0,2935.0,3.0,,,,,,,
Algeria,2021-02-14,110711.0,198.0,2939.0,4.0,,,,,,,
Algeria,2021-02-15,110894.0,183.0,2943.0,4.0,,,,,,,
Algeria,2021-02-16,111069.0,175.0,2945.0,2.0,,,,,,,
Algeria,2021-02-17,111247.0,178.0,2947.0,2.0,,,,,,,
Algeria,2021-02-18,111418.0,171.0,2950.0,3.0,,,,,,,
Algeria,2021-02-19,111600.0,182.0,2954.0,4.0,,,,,75000.0,75000.0,
Algeria,2021-02-20,111764.0,164.0,2958.0,4.0,,,,,,,
Algeria,2021-02-21,111917.0,153.0,2961.0,3.0,,,,,,,
Algeria,2021-02-22,112094.0,177.0,2964.0,3.0,,,,,,,
Algeria,2021-02-23,112279.0,185.0,2967.0,3.0,,,,,,,
Algeria,2021-02-24,112461.0,182.0,2970.0,3.0,,,,,,,
Algeria,2021-02-25,112622.0,161.0,2973.0,3.0,,,,,,,
Algeria,2021-02-26,112805.0,183.0,2977.0,4.0,,,,,,,
Algeria,2021-02-27,112960.0,155.0,2979.0,2.0,,,,,,,
Algeria,2021-02-28,113092.0,132.0,2983.0,4.0,,,,,,,
Algeria,2021-03-01,113255.0,163.0,2987.0,4.0,,,,,,,
Algeria,2021-03-02,113430.0,175.0,2991.0,4.0,,,,,,,
Algeria,2021-03-03,113593.0,163.0,2996.0,5.0,,,,,,,
Algeria,2021-03-04,113761.0,168.0,3002.0,6.0,,,,,,,
Algeria,2021-03-05,113948.0,187.0,3007.0,5.0,,,,,,,
Algeria,2021-03-06,114104.0,156.0,3010.0,3.0,,,,,,,
Algeria,2021-03-07,114234.0,130.0,3013.0,3.0,,,,,,,
Algeria,2021-03-08,114382.0,148.0,3018.0,5.0,,,,,,,
Algeria,2021-03-09,114543.0,161.0,3022.0,4.0,,,,,,,
Algeria,2021-03-10,114681.0,138.0,3026.0,4.0,,,,,,,
