location,date,total_cases,new_cases,total_deaths,new_deaths,new_tests,total_tests,positive_rate,tests_per_case,total_vaccinations,people_vaccinated,people_fully_vaccinated
Antigua and Barbuda,2020-04-17,23.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-04-18,23.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-04-19,23.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-04-20,23.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-04-21,23.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-04-22,24.0,1.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-04-23,24.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-04-24,24.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-04-25,24.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-04-26,24.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-04-27,24.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-04-28,24.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-04-29,24.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-04-30,24.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-05-01,25.0,1.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-05-02,25.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-05-03,25.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-05-04,25.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-05-05,25.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-05-06,25.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-05-07,25.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-05-08,25.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-05-09,25.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-05-10,25.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-05-11,25.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-05-12,25.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-05-13,25.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-05-14,25.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-05-15,25.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-05-16,25.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-05-17,25.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-05-18,25.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-05-19,25.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-05-20,25.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-05-21,25.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-05-22,25.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-05-23,25.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-05-24,25.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-05-25,25.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-05-26,25.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-05-27,25.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-05-28,25.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-05-29,25.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-05-30,25.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-05-31,26.0,1.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-06-01,26.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-06-02,26.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-06-03,26.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-06-04,26.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-06-05,26.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-06-06,26.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-06-07,26.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-06-08,26.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-06-09,26.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-06-10,26.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-06-11,26.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-06-12,26.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-06-13,26.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-06-14,26.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-06-15,26.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-06-16,26.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-06-17,26.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-06-18,26.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-06-19,26.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-06-20,26.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-06-21,26.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-06-22,26.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-06-23,26.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-06-24,26.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-06-25,65.0,39.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-06-26,65.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-06-27,65.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-06-28,69.0,4.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-06-29,69.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-06-30,69.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-07-01,69.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-07-02,69.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-07-03,68.0,-1.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-07-04,68.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-07-05,68.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-07-06,70.0,2.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-07-07,70.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-07-08,70.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-07-09,73.0,3.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-07-10,74.0,1.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-07-11,74.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-07-12,74.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-07-13,74.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-07-14,74.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-07-15,74.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-07-16,74.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-07-17,76.0,2.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-07-18,76.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-07-19,76.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-07-20,76.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-07-21,76.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-07-22,76.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-07-23,76.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-07-24,82.0,6.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-07-25,82.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-07-26,82.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-07-27,86.0,4.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-07-28,86.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-07-29,91.0,5.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-07-30,91.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-07-31,91.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-08-01,91.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-08-02,91.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-08-03,92.0,1.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-08-04,92.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-08-05,92.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-08-06,92.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-08-07,92.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-08-08,92.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-08-09,92.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-08-10,92.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-08-11,92.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-08-12,92.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-08-13,92.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-08-14,93.0,1.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-08-15,93.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-08-16,93.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-08-17,93.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-08-18,93.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-08-19,94.0,1.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-08-20,94.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-08-21,94.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-08-22,94.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-08-23,94.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-08-24,94.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-08-25,94.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-08-26,94.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-08-27,94.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-08-28,94.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-08-29,94.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-08-30,94.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-08-31,94.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-09-01,94.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-09-02,94.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-09-03,95.0,1.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-09-04,95.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-09-05,95.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-09-06,95.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-09-07,95.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-09-08,95.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-09-09,95.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-09-10,95.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-09-11,95.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-09-12,95.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-09-13,95.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-09-14,95.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-09-15,95.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-09-16,95.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-09-17,95.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-09-18,95.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-09-19,96.0,1.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-09-20,96.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-09-21,96.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-09-22,96.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-09-23,97.0,1.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-09-24,97.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-09-25,98.0,1.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-09-26,98.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-09-27,101.0,3.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-09-28,101.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-09-29,101.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-09-30,101.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-10-01,101.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-10-02,106.0,5.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-10-03,107.0,1.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-10-04,107.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-10-05,107.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-10-06,107.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-10-07,108.0,1.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-10-08,111.0,3.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-10-09,111.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-10-10,111.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-10-11,111.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-10-12,111.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-10-13,111.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-10-14,112.0,1.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-10-15,112.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-10-16,112.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-10-17,119.0,7.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-10-18,119.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-10-19,119.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-10-20,119.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-10-21,122.0,3.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-10-22,122.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-10-23,122.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-10-24,124.0,2.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-10-25,124.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-10-26,124.0,0.0,3.0,0.0,,,,,,,
